u v w
3839 3843 758
3843 3845 4089
3730 3734 551
3734 3846 3947
3734 3840 830
3840 3847 3848
3748 3753 758
3753 3754 698
3754 3848 1928
3759 3849 698
3849 3850 1971
3849 3851 689
3851 3852 1929
3759 3760 828
3759 3853 2066
3848 3851 830
3848 3854 1971
3846 3848 689
3846 3855 1971
3850 3853 758
3850 3856 1878
3850 3852 828
3852 3857 1971
3846 3847 689
3847 3858 2112
3841 3847 776
3841 3859 1928
3841 3844 895
3844 3860 1971
3844 3845 571
3845 3861 1878
3855 3858 698
3858 3862 1929
3852 3854 698
3854 3863 1878
3854 3855 689
3858 3859 895
3859 3864 1879
3859 3860 759
3860 3865 1830
3863 3866 758
3862 3867 481
3827 3842 8900
3827 3868 4476
3860 3861 623
3833 3861 1787
3833 3865 758
3864 3865 689
3869 3870 322
3869 3871 853
3872 3873 1238
3872 3874 1145
3874 3875 701
3869 3873 1736
3873 3876 1960
3800 3877 830
3877 3878 1840
3853 3877 623
3853 3879 1878
3804 3880 571
3878 3879 492
3856 3879 758
3802 3878 983
3805 3810 1115
3856 3857 758
3857 3863 758
3881 3882 828
3868 3881 1537
3881 3883 478
3884 3885 1161
3884 3886 821
3883 3884 798
3883 3887 753
3887 3888 1595
3889 3890 140
3887 3891 3175
3892 3893 2562
3868 3894 3846
3891 3895 424
3896 3897 1053
3896 3898 853
3899 3900 884
3899 3901 1015
3871 3901 4787
3901 3902 797
3902 3903 133
3886 3888 1172
3886 3902 2423
3888 3904 662
3892 3905 893
3444 3907 9248
3908 3909 10893
3908 3910 2238
3910 3911 5171
3910 3912 10098
3458 3913 820
3452 3914 12095
3458 3915 1836
3915 3916 753
3915 3917 15471
3917 3918 2318
3918 3919 13697
3920 3921 10763
3922 3923 2113
3924 3925 1811
3924 3926 11502
3924 3927 11004
3926 3928 7271
3452 3929 3878
3929 3930 10123
3931 3932 510
3931 3933 562
3931 3934 2858
3934 3935 495
3936 3937 2599
3930 3938 2177
3939 3940 9123
3935 3941 1300
3942 3943 2575
3889 3944 2194
3933 3942 2436
3640 3945 798
3640 3946 1319
3937 3947 3694
3943 3948 2576
3943 3949 1589
3950 3951 787
3949 3952 778
3949 3953 1711
3952 3954 883
3952 3955 788
3937 3956 4813
3957 3958 453
3958 3959 1160
3957 3960 622
3956 3961 424
3962 3963 285
3958 3961 753
3940 3962 1582
3940 3964 1556
3962 3964 1346
3964 3965 1047
3960 3966 672
3960 3967 883
3967 3968 445
3967 3969 2629
3970 3971 511
3969 3972 3095
3965 3969 657
3969 3973 3665
3974 3975 512
3940 3976 15093
3930 3977 3203
3978 3979 13479
3980 3981 2294
3981 3982 1797
3976 3983 2807
3976 3984 2109
3985 3986 285
3983 3985 1160
3987 3988 773
3974 3986 6078
3986 3989 1161
3990 3991 1400
3990 3992 2064
3990 3993 3908
3992 3994 2008
3994 3995 357
3994 3996 207
3981 3997 1616
3997 3998 2304
3999 4000 48
4001 4002 550
4001 4003 1244
4001 4004 1222
4004 4005 556
4004 4006 11601
4003 4005 562
4005 4007 765
3987 3996 1189
4008 4009 1110
4003 4010 357
4003 4011 1721
4007 4012 1440
4008 4013 2001
4011 4014 1942
4012 4015 1919
4016 4017 555
4013 4014 707
4014 4018 2121
3999 4019 1144
4020 4021 909
3992 4022 2496
3993 4019 652
4019 4022 415
4022 4023 624
4023 4024 1390
4023 4025 278
4026 4027 2702
4028 4029 1482
4022 4030 1102
4030 4031 1272
4031 4032 888
4031 4033 1494
4034 4035 1138
4035 4036 424
4036 4037 94
4038 4039 424
4028 4039 1346
4039 4040 424
4041 4042 212
4027 4043 2241
4043 4044 353
4028 4045 203
4028 4046 764
4047 4048 1698
4047 4049 1755
4049 4050 893
4051 4052 14218
4053 4054 1114
4055 4056 964
4018 4057 445
4018 4058 757
4059 4060 1582
4057 4061 516
4016 4062 239
4063 4064 1172
4062 4065 1345
4062 4066 2018
4058 4059 849
4040 4065 516
4065 4067 1033
4038 4067 819
4067 4068 477
4059 4063 927
4063 4069 1395
4066 4067 964
4066 4070 1112
4069 4071 2444
4070 4072 1447
4070 4073 1451
4049 4074 274
4041 4075 152
4076 4077 1221
4077 4078 537
4078 4079 615
4077 4080 383
4072 4077 623
4081 4082 821
4082 4083 288
4069 4084 905
4085 4086 21
4084 4087 7533
4085 4088 798
4089 4090 1818
4071 4088 141
4088 4091 2451
4071 4073 1867
4073 4081 1859
4091 4092 444
4093 4094 1676
4006 4095 9451
4096 4097 6780
4098 4099 667
4053 4100 931
4053 4055 453
4056 4101 222
4056 4102 2122
4102 4103 939
4102 4104 1387
4105 4106 4297
4106 4107 2234
4106 4108 827
4108 4109 2965
4097 4110 1154
4097 4111 2121
2397 3922 21017
4112 4113 1346
4112 4114 1221
4112 4115 1447
2397 4112 2973
2661 4116 566
3927 4117 222
4118 4119 603
4117 4120 2239
4120 4121 7084
3928 4122 15024
3928 4123 483
4123 4124 9496
4123 4125 2538
4121 4126 5896
4118 4127 5512
4128 4129 276
1481 2662 1962
2662 4130 6247
2662 4131 981
4131 4132 5330
4131 4133 1963
4133 4134 4339
1260 2362 600
4135 4136 2256
2550 4137 1185
4133 4138 2354
4138 4139 3377
4135 4140 13555
4135 4139 424
4139 4141 345
4141 4142 1092
4138 4143 2837
4142 4144 8340
2689 4145 1015
4146 4147 2489
1884 4148 2199
4141 4146 9016
2845 4148 980
4149 4150 1852
4151 4152 207
4146 4152 1244
2845 4153 1056
4148 4151 2121
4154 4155 1050
4156 4157 964
4156 4158 2556
4156 4159 734
4159 4160 1000
4160 4161 2063
4160 4162 1073
2846 2847 483
4154 4163 2018
2847 4164 2977
2847 4165 905
4154 4165 2516
4159 4163 2169
4163 4166 1997
4162 4167 1050
3019 4168 639
4169 4170 131
4169 4171 3043
4162 4172 3644
4173 4174 1582
4173 4175 707
4167 4173 1645
4170 4176 10873
4169 4177 320
4128 4178 4195
4128 4179 969
4179 4180 5571
4180 4181 95
4180 4182 11669
4183 4184 491
4184 4185 657
3383 4171 1919
4183 4186 562
4183 4187 1915
4185 4188 1982
2358 2569 613
4187 4189 1027
4187 4190 1753
4190 4191 1506
4191 4192 1140
4191 4193 1954
4194 4195 4776
4182 4196 1551
4196 4197 2173
4124 4198 21401
4199 4200 9304
4199 4201 830
2366 4137 1027
4201 4202 3309
4202 4203 15807
4204 4205 783
4205 4206 7323
4096 4205 982
4097 4205 7298
4204 4206 7372
4200 4207 445
4207 4208 7642
4206 4208 2148
4206 4209 2343
4208 4209 906
4210 4211 2482
4212 4213 7484
4202 4214 20025
4215 4216 1149
4210 4217 1711
4210 4218 1613
4219 4220 292
4219 4221 1664
4213 4222 6162
4223 4224 2288
4222 4225 672
4221 4226 1248
4227 4228 2877
4227 4229 937
4227 4230 824
4231 4232 1188
4230 4233 778
4231 4233 452
4226 4231 991
4234 4235 798
4236 4237 331
4226 4234 207
4234 4238 750
4238 4239 403
4238 4240 600
4215 4241 492
4215 4242 268
4242 4243 399
4243 4244 549
4244 4245 691
4230 4246 350
4246 4247 827
4244 4246 752
4247 4248 484
4247 4249 624
4249 4250 849
4243 4251 1117
4249 4252 615
4239 4240 505
4236 4253 1172
4254 4255 538
4256 4257 805
4258 4259 347
4209 4211 3021
4250 4260 1034
4253 4261 659
4262 4263 332
4261 4262 315
4260 4261 207
4250 4264 624
4258 4260 283
4211 4265 1598
4212 4266 3668
4212 4267 4127
4223 4268 4916
2669 4269 560
4266 4270 2986
4271 4272 707
4270 4273 2344
4274 4275 1355
4125 4276 27205
4269 4276 2135
4269 4277 5732
4278 4279 1404
4280 4281 1591
4282 4283 570
4282 4284 689
4282 4285 1142
4282 4286 537
4286 4287 570
4288 4289 672
4286 4290 657
4287 4291 1060
4287 4292 570
4288 4291 855
4291 4293 345
4294 4295 1142
4296 4297 537
4296 4298 1447
4296 4299 776
4288 4300 689
4277 4301 989
4299 4302 516
4299 4303 765
4277 4302 377
4301 4304 283
4293 4305 1235
4293 4294 882
4305 4306 690
4303 4307 1164
4303 4308 1985
4294 4309 709
4309 4310 1468
4305 4311 2534
4294 4312 3200
4308 4311 612
4311 4313 537
4304 4314 2064
4308 4315 915
4314 4316 285
4317 4318 4077
4319 4320 1092
4309 4321 1248
4310 4322 757
4310 4323 615
4322 4324 622
4313 4325 438
4313 4326 238
4316 4318 342
4312 4322 667
4312 4325 821
4327 4328 1434
4328 4329 1108
4328 4330 689
4319 4331 881
4325 4332 2000
4329 4332 1031
4332 4333 1812
4332 4334 1754
4319 4333 1267
4317 4333 853
4327 4335 478
4329 4336 1669
4337 4338 1395
4338 4339 615
4334 4340 1171
4334 4338 1784
4340 4341 1886
4318 4342 841
4343 4344 15013
4345 4346 1574
4343 4347 5268
4345 4348 51
4317 4349 3140
4317 4350 3438
4351 4352 1047
4353 4354 1505
4354 4355 757
4356 4357 1260
4354 4358 830
4358 4359 1032
4356 4358 657
4356 4360 2739
4355 4361 765
4355 4362 624
4362 4363 1033
4359 4362 798
4359 4364 856
4364 4365 667
4364 4366 700
4367 4368 1440
3821 4369 491
4370 4371 438
4367 4369 797
4369 4372 3275
4370 4373 717
3890 4370 2113
3890 4374 556
3889 4372 1608
4367 4375 4833
4372 4376 1318
4214 4377 2104
4377 4378 1754
4379 4380 1420
4381 4382 753
4378 4382 478
4378 4383 3152
4378 4384 1329
4379 4385 854
4384 4386 583
4383 4384 1977
4381 4387 2111
4387 4388 1332
4380 4387 2627
4389 4390 1015
4375 4376 783
4375 4391 556
4280 4392 2880
4280 4393 3021
4389 4394 885
4389 4395 1595
4389 4393 1144
4393 4396 1004
4393 4397 1313
4397 4398 1509
4397 4399 1226
4386 4400 964
4386 4401 1671
4383 4402 4161
4403 4404 5093
4379 4405 1269
4380 4403 905
4405 4406 1447
4407 4408 2192
4407 4409 1142
4406 4407 453
4409 4410 3527
4409 4411 438
4411 4412 753
4413 4414 3243
3944 4415 869
4416 4417 820
4258 4418 3682
4410 4418 1101
4413 4416 1680
4416 4419 618
4419 4420 562
4420 4421 1038
4420 4422 1433
4420 4423 1452
4268 4273 1250
4424 4425 1533
4426 4427 2215
4428 4429 2330
4410 4419 853
4410 4430 2036
4430 4431 424
4423 4431 652
4431 4432 636
4430 4433 796
4433 4434 893
4422 4435 1389
4422 4423 894
4423 4435 1578
4424 4435 707
4435 4436 2093
4426 4428 2892
4426 4437 452
4426 4438 1703
4424 4437 1455
4439 4440 830
4436 4441 893
4403 4405 2301
4411 4442 906
4442 4443 1246
4406 4444 1852
4433 4445 1186
4441 4446 1447
4447 4448 2008
4436 4449 765
4449 4450 1165
4447 4449 368
4451 4452 2153
4447 4451 1415
4452 4453 1033
4454 4455 1273
4451 4456 1754
4456 4457 562
4452 4458 613
4454 4456 2001
4459 4460 1125
4399 4461 3534
4462 4463 3126
4399 4464 2423
4464 4465 1032
4466 4467 1171
4465 4466 478
4465 4468 263
4466 4469 1978
4470 4471 1060
4462 4464 1311
4462 4472 905
4472 4473 982
4468 4474 4472
4462 4468 1558
4470 4472 1238
4470 4473 1226
4473 4475 4212
4476 4477 2811
4402 4477 453
4478 4479 2538
4478 4480 3514
4476 4479 1794
4479 4481 622
4480 4482 2330
4480 4483 2214
4474 4483 1995
4475 4484 478
4475 4485 1505
4474 4486 1075
4484 4487 3463
4483 4488 1839
4489 4490 15
4489 4491 1514
4488 4492 1361
4489 4493 1642
4402 4494 6233
4495 4496 1930
4496 4497 2360
4495 4498 1359
4496 4499 2623
4499 4500 1874
4501 4502 222
4501 4503 270
4501 4504 989
4454 4505 1794
4497 4506 376
4497 4507 735
4508 4509 783
4508 4510 4302
1951 4511 256
4508 4512 4009
4513 4514 453
4513 4515 707
1951 4516 189
4516 4517 1780
4518 4519 853
4520 4521 821
1950 4520 207
1950 4522 1669
4523 4524 1999
4525 4526 3692
4525 4527 853
4528 4529 1191
4504 4530 796
4495 4503 1404
4499 4531 1852
4531 4532 1672
4531 4533 2122
4503 4534 373
4504 4527 2105
4535 4536 1304
4537 4538 894
4493 4539 2348
4528 4539 893
4539 4540 5558
4528 4541 239
4541 4542 1194
4537 4542 1235
4542 4543 1679
4535 4537 1345
4543 4544 1033
3309 4543 3657
4545 4546 982
4533 4547 484
4533 4548 615
4547 4549 582
4547 4550 903
4545 4551 1092
4545 4552 1019
4513 4518 1470
4523 4553 1689
4553 4554 1507
4555 4556 2249
4524 4557 735
4535 4550 1250
4550 4558 1555
4545 4558 796
4558 4559 1578
3308 4560 1060
4555 4559 1578
4560 4561 821
4555 4562 956
4560 4563 698
4559 4561 1057
4561 4564 1631
3692 4565 6007
3692 4566 6158
3695 3828 14729
4566 4567 906
4566 4568 12280
3695 4569 6998
4569 4570 8083
4571 4572 414
4573 4574 36115
4570 4575 9291
4570 4576 2910
4568 4570 2419
4568 4576 2661
4577 4578 16595
4052 4579 1379
4265 4580 6077
4574 4579 13193
4052 4581 4127
4581 4582 16222
4574 4583 13963
4583 4584 9792
4583 4585 7230
4573 4578 583
4573 4585 21155
3832 4575 12680
3835 4586 142
4586 4587 7573
4587 4588 13767
4576 4577 566
4577 4589 11280
4590 4591 19961
3906 4590 3948
4588 4592 5206
4592 4593 3446
4591 4594 208
4594 4595 1982
4589 4596 11383
4592 4596 20880
4596 4597 10061
4597 4598 2121
4598 4599 9874
4593 4600 1189
4594 4601 344
4601 4602 906
4602 4603 1189
4602 4604 758
4605 4606 377
4600 4606 208
4600 4607 8432
4601 4605 2265
4604 4608 1033
4604 4609 623
4609 4610 1033
4609 4611 758
4611 4612 939
4611 4613 698
4613 4614 1033
4613 4615 623
4615 4616 893
4615 4617 758
4617 4618 848
4617 4619 758
4619 4620 938
4619 4621 622
4621 4622 453
4621 4623 939
4622 4624 708
4622 4625 1130
4624 4626 893
4627 4628 1859
4627 4629 1190
4629 4630 2019
4607 4624 877
4607 4631 1314
4607 4632 492
4633 4634 893
4633 4635 517
4630 4635 991
4635 4636 2304
4628 4637 717
4628 4638 653
4638 4639 716
4630 4640 906
4630 4641 2162
4638 4640 877
4640 4642 671
4640 4643 1058
4644 4645 671
4642 4646 990
4632 4647 1314
4632 4648 624
4648 4649 1270
4648 4650 566
4492 4651 909
4650 4652 1173
4651 4653 670
3944 4654 1197
4488 4490 1686
4650 4655 2460
4644 4655 906
4644 4656 1228
4655 4657 667
1665 4655 1929
4490 4658 1406
4657 4659 239
4657 4660 1334
4633 4661 2237
4641 4662 1000
4643 4663 222
4642 4663 1020
4646 4663 555
4644 4664 280
4641 4665 222
4656 4665 1896
4641 4663 906
4487 4666 1236
4660 4667 2238
4656 4668 965
1665 4668 1468
1664 4669 455
4265 4670 2301
4660 4669 1058
4580 4671 3117
4672 4673 172
4672 4674 1379
4580 4675 2666
4674 4676 11548
4677 4678 55
4582 4679 3674
4679 4680 3371
4680 4681 1173
4681 4682 776
4682 4683 285
4683 4684 6677
4685 4686 239
4574 4687 11777
4584 4688 4328
4688 4689 4561
4690 4691 1493
4691 4692 3982
4685 4693 4117
4689 4690 1033
4689 4694 3085
4690 4695 2250
4696 4697 2106
4225 4698 10592
4699 4700 1092
4271 4700 2562
4271 4701 1188
4701 4702 3544
4700 4703 2857
4701 4704 1419
4274 4704 615
4705 4706 1638
4698 4707 1404
4708 4709 709
4710 4711 571
4710 4712 2105
4710 4713 2162
4707 4709 285
4707 4714 2078
4714 4715 3423
4716 4717 3895
4718 4719 1404
4712 4714 1889
4712 4720 797
4713 4720 1329
4717 4720 796
4717 4721 906
4722 4723 5139
4721 4722 537
4694 4724 1402
4694 4725 5227
4692 4695 778
4695 4724 277
4726 4727 1981
4693 4728 3098
4728 4729 516
4726 4729 893
4730 4731 2673
4725 4732 438
4725 4733 3828
4721 4734 6573
4726 4735 4604
4736 4737 415
4738 4739 350
4739 4740 1406
4737 4739 1238
4730 4733 2265
1942 4718 345
4741 4742 6063
4741 4743 2302
4702 4704 2602
4274 4428 652
4744 4745 821
4703 4746 1229
4702 4747 1578
4748 4749 2017
4705 4746 1112
4746 4747 1489
4747 4750 2254
4747 4749 1530
4751 4752 1554
4438 4744 1061
4437 4439 368
4438 4753 883
4748 4754 1080
4439 4755 207
4753 4755 1468
4755 4756 856
4753 4757 453
4756 4758 1345
4757 4759 1111
4744 4759 2858
4757 4758 652
4758 4760 1000
4759 4761 285
4761 4762 478
4760 4761 415
1941 4763 1645
4763 4764 1956
1941 4749 2282
4762 4765 1687
4762 4766 484
4766 4767 906
4764 4765 478
1941 4768 452
4718 4769 672
4722 4770 894
4770 4771 1173
4770 4772 537
4772 4773 906
4772 4774 1451
4775 4776 2455
4751 4777 798
4751 4778 1810
4723 4775 4141
4775 4779 615
1942 4780 873
4778 4781 689
4774 4779 3589
4775 4782 1074
4779 4782 1107
4783 4784 319
4785 4786 689
4450 4787 345
4756 4788 1651
4758 4788 1186
4760 4788 1753
4787 4789 345
4785 4788 415
4785 4789 175
4785 4790 1487
4766 4790 2002
4790 4791 1172
4789 4792 2019
4791 4792 445
4792 4793 452
4791 4794 345
4791 4795 883
4765 4796 1019
4767 4796 424
4767 4797 484
4796 4798 1471
4764 4780 1594
4794 4799 207
4799 4800 672
4799 4801 698
4800 4802 283
4800 4803 207
4803 4804 765
4803 4805 344
4798 4806 1785
4798 4807 378
4807 4808 1071
4809 4810 407
4809 4811 713
4812 4813 753
4793 4814 562
4812 4814 345
4793 4815 1246
4816 4817 1039
4459 4813 1132
4459 4818 1097
4815 4816 778
4816 4819 970
4815 4820 970
4820 4821 345
4820 4822 4067
4795 4801 689
4795 4821 1679
4801 4805 717
4801 4823 1060
4805 4807 1284
4824 4825 1450
4824 4826 963
4808 4809 1164
4827 4828 1173
4821 4829 556
4821 4830 4126
4826 4829 345
4829 4831 796
4826 4832 445
4832 4833 333
4832 4834 883
4833 4835 537
4827 4836 566
4778 4837 613
4782 4837 827
4837 4838 1115
4806 4837 1314
4806 4811 819
4838 4839 222
4839 4840 1171
4839 4841 424
4841 4842 1911
4841 4843 894
4843 4844 798
4811 4845 424
4845 4846 562
4843 4846 1362
4846 4847 484
4847 4848 688
4848 4849 1986
4844 4850 484
4844 4847 1606
4849 4850 424
4849 4851 622
4842 4852 821
4842 4853 175
4852 4854 4542
4852 4855 1945
4850 4856 1404
4853 4856 175
4856 4857 1463
4858 4859 1040
4828 4848 990
4828 4860 1119
4859 4861 1540
4859 4862 1404
4862 4863 1053
4857 4864 1161
4864 4865 751
4865 4866 903
4864 4867 445
4867 4868 1547
4735 4869 1810
4773 4869 657
4737 4870 707
4783 4871 2162
4732 4871 5264
4872 4873 2340
4855 4874 1552
4855 4875 539
4876 4877 175
4877 4878 1925
4877 4879 285
4512 4880 797
4881 4882 345
4510 4881 1019
4880 4883 1267
4831 4834 778
4834 4884 452
4831 4885 438
4517 4886 853
4510 4822 2650
4517 4887 368
4886 4888 927
4888 4889 1785
4522 4886 1655
4890 4891 437
4830 4892 222
4830 4893 688
4892 4894 672
4892 4895 1032
4896 4897 838
4822 4898 526
4899 4900 315
4899 4901 989
4893 4902 1171
4893 4903 141
4903 4904 1238
4901 4903 707
4901 4905 175
4905 4906 1107
4905 4907 1231
4889 4898 796
4889 4905 927
4889 4908 1074
4895 4909 707
4902 4910 688
4902 4904 207
4904 4911 491
4904 4906 707
4906 4912 207
4862 4913 1380
4914 4915 127
4916 4917 2599
4836 4918 6439
4918 4919 1783
4920 4921 1231
4922 4923 2573
4916 4924 537
4924 4925 239
4924 4926 1672
4925 4927 982
4925 4928 3375
4927 4929 1758
4930 4931 367
4928 4930 982
4928 4932 657
4522 4933 1377
4886 4933 2288
4933 4934 889
4933 4935 1754
4888 4934 2027
4890 4934 562
4934 4936 1586
4937 4938 652
4562 4937 821
4562 4939 368
4935 4937 797
4937 4940 623
4936 4941 1130
4936 4942 927
4935 4936 1272
4935 4943 623
4943 4944 1032
4943 4945 1359
4908 4946 556
4907 4946 239
4946 4947 623
4908 4941 883
4941 4948 672
4947 4949 821
4947 4948 368
4948 4950 571
4949 4951 623
4952 4953 2866
4949 4953 516
4953 4954 2564
4941 4942 796
4942 4955 796
4950 4956 2405
4957 4958 415
4957 4959 717
4957 4960 970
4961 4962 657
4961 4963 1267
4945 4964 285
4945 4955 797
4964 4965 1712
4944 4964 821
4944 4966 1589
4960 4967 453
4960 4968 344
4961 4967 1032
4963 4969 1949
4966 4970 583
4970 4971 1999
4963 4970 562
4963 4972 207
4972 4973 1721
4966 4974 491
4965 4966 906
4974 4975 556
4974 4976 1108
4977 4978 508
4955 4979 1887
4950 4980 970
4977 4981 853
4977 4982 613
4956 4981 783
4956 4983 491
4954 4956 583
4981 4984 438
4983 4984 1004
4983 4985 1125
4965 4979 956
4979 4984 1269
4979 4986 1038
4986 4987 1165
4986 4988 550
4987 4989 333
4987 4990 368
4991 4992 686
4991 4993 2409
4920 4994 452
4919 4920 753
4926 4995 2224
4996 4997 328
4993 4998 239
4914 4999 3030
4914 4952 484
5000 5001 266
4998 5001 371
5002 5003 405
4922 5004 550
5004 5005 445
5004 5006 377
4922 5007 1797
5005 5008 2119
5002 5005 990
5002 5009 1047
4926 5007 1415
5007 5010 927
5010 5011 1165
4932 5011 1470
4952 5012 657
4985 5012 698
4954 5012 478
4985 5013 1722
5009 5014 2493
4999 5015 3101
5016 5017 546
5016 5018 2209
5019 5020 677
5019 5021 1000
5011 5022 1406
5022 5023 906
5021 5022 285
5014 5019 796
5014 5024 1115
5021 5024 877
5024 5025 478
5009 5026 3373
5027 5028 4029
5028 5029 11151
4020 4988 380
4678 4932 566
5030 5031 2628
5030 5032 906
5023 5033 1142
5033 5034 2458
5030 5033 1945
5023 5035 820
5034 5036 776
5037 5038 583
5037 5039 625
5039 5040 2278
5040 5041 624
5042 5043 1721
5042 5044 1961
5045 5046 3187
5029 5047 1311
5047 5048 1755
5049 5050 2414
5051 5052 2664
5053 5054 7274
5051 5055 3906
5053 5056 4709
5051 5057 7857
5051 5053 1020
5058 5059 3196
5058 5060 9861
5061 5062 9742
5063 5064 5353
5064 5065 5213
5066 5067 6225
5067 5068 5569
5060 5063 1299
5060 5067 208
5063 5069 6635
5069 5070 3038
5061 5071 83
5072 5073 2206
5074 5075 2597
5076 5077 798
5076 5078 1671
5051 5072 4529
5072 5079 1336
5075 5079 736
5075 5080 1235
5079 5081 1510
5082 5083 4447
5082 5084 2041
5066 5083 7448
5076 5085 3930
5085 5086 10259
5085 5087 965
5085 5088 1060
5087 5089 1754
5087 5090 2825
5091 5092 8736
5093 5094 4792
5093 5095 7614
5092 5096 9061
5097 5098 3670
5068 5098 4962
5094 5097 6728
5099 5100 11207
5099 5101 2865
5100 5102 2251
5101 5103 6609
5095 5104 556
5104 5105 927
5104 5106 2000
5103 5105 893
5092 5095 345
5105 5107 3594
5106 5108 1471
5108 5109 1269
5107 5110 1114
5107 5111 1896
5102 5112 8682
5113 5114 2487
4165 5113 3064
4166 4167 1585
4166 5115 1181
3031 5113 1914
3031 5116 689
5117 5118 4699
5117 5119 753
5119 5120 1569
5119 5121 491
3031 3034 775
5116 5117 1060
5122 5123 971
3032 3034 570
3032 5124 1843
5125 5126 1514
5120 5122 1354
5120 5127 697
5122 5128 991
5129 5130 2768
5118 5129 1050
5129 5131 1229
3388 5132 2072
3421 5133 1968
5133 5134 1578
5135 5136 734
5132 5135 892
5130 5135 821
5132 5133 614
5126 5137 1079
5131 5138 556
5131 5139 1578
5126 5138 614
5138 5140 795
5137 5141 697
5142 5143 707
5124 5144 775
5144 5145 2150
5124 5146 3448
3074 5147 697
3074 3075 451
3075 5148 717
5144 5148 570
5149 5150 444
5128 5151 753
5116 5128 4164
5118 5151 795
5151 5152 1247
5146 5151 1513
5146 5153 4163
5139 5152 757
5152 5154 1529
5152 5155 3202
5156 5157 893
5156 5158 3882
3081 5159 1111
3081 5160 1509
5156 5160 1237
5157 5161 416
5146 5157 1514
5139 5140 964
5141 5162 1379
5141 5163 1269
5154 5164 2484
5154 5165 764
5164 5166 491
5164 5167 483
5166 5168 853
5141 5169 2422
5142 5169 1556
5169 5170 981
5142 5171 516
5171 5172 1269
5171 5173 938
5173 5174 4898
5170 5175 938
5173 5175 1611
5175 5176 1587
5165 5166 2176
5165 5177 827
5177 5178 1187
5168 5177 2463
5155 5177 905
5153 5155 550
5149 5153 624
5149 5179 3741
5180 5181 889
5178 5182 829
5178 5181 688
5181 5183 1585
5168 5170 1107
5184 5185 1779
5176 5186 1034
5187 5188 1376
5176 5184 1753
5184 5189 905
5189 5190 2234
4177 5191 1670
4177 5192 1307
5192 5193 795
5191 5192 570
5194 5195 2448
5191 5196 2634
4171 5197 744
5174 5198 1125
5174 5199 2232
5199 5200 1856
5196 5201 445
5196 5198 437
5198 5202 1417
5203 5204 709
5205 5206 787
5205 5207 753
5207 5208 855
5202 5209 222
5209 5210 1266
5209 5211 283
5211 5212 1140
5199 5213 757
5211 5214 829
5212 5215 955
5205 5216 1221
5190 5207 2459
5190 5217 1491
5217 5218 757
1348 5212 1933
1348 5215 2458
5219 5220 3732
5215 5221 955
5221 5222 821
5221 5223 3163
5203 5224 1610
5222 5225 991
5219 5226 3701
5219 5227 657
5219 5225 491
5225 5228 3096
5223 5229 1791
5227 5230 1550
5227 5231 657
5231 5232 1756
5233 5234 2050
5235 5236 611
5160 5237 1375
3080 5237 1993
3080 5238 3986
5149 5239 990
5239 5240 1871
5158 5239 827
5241 5242 624
5158 5242 827
5242 5243 1933
5244 5245 1572
5244 5246 1125
5247 5248 325
5158 5243 2157
5243 5249 634
5238 5250 3765
3146 5251 178
5252 5253 2232
5179 5254 1173
5187 5255 797
5256 5257 775
5187 5258 829
5184 5255 981
5259 5260 453
5189 5260 1221
5260 5261 988
5255 5256 1472
5256 5261 1642
5252 5256 570
5252 5262 2436
5252 5263 757
5263 5264 624
5261 5265 1509
5179 5266 818
5267 5268 1810
5267 5269 337
5270 5271 2064
5270 5272 2092
5254 5263 424
5254 5271 550
5273 5274 1578
5273 5275 345
5275 5276 775
5275 5277 892
5273 5278 583
5275 5279 697
5279 5280 566
5281 5282 430
5283 5284 700
5284 5285 1032
5286 5287 1032
5287 5288 827
5287 5289 855
5287 5290 1165
5284 5291 614
5281 5283 445
5292 5293 475
5283 5294 2113
5290 5295 818
5281 5290 1032
2295 5296 395
2295 5297 1563
5288 5298 73
5299 5300 344
5301 5302 667
5299 5303 614
5299 5304 376
5301 5303 964
5305 5306 592
2292 5307 532
5290 5301 709
5308 5309 1212
5310 5311 622
5310 5312 717
5313 5314 516
5310 5315 491
5315 5316 392
5314 5315 451
5314 5317 333
5318 5319 1060
5305 5320 672
5305 5321 483
5314 5322 166
5318 5323 707
5318 5320 424
5320 5324 829
5217 5325 2076
5262 5326 583
5265 5325 1269
5265 5327 1132
5325 5328 3512
5265 5326 551
5329 5330 688
5262 5331 607
5332 5333 614
5276 5332 536
5276 5334 1142
5329 5335 1781
5223 5336 1159
5229 5336 1032
5337 5338 2299
5339 5340 1194
5228 5341 2287
5337 5341 672
5337 5342 614
5340 5342 1581
5342 5343 1159
5229 5344 3803
5344 5345 795
5346 5347 445
5341 5346 3357
5343 5348 2362
5335 5349 1455
5335 5350 2012
5351 5352 570
5294 5353 787
5354 5355 2190
5356 5357 778
5294 5350 556
5350 5358 783
5358 5359 1354
5354 5358 424
5294 5356 700
5354 5360 424
5360 5361 672
5362 5363 285
5360 5363 175
5364 5365 1000
5356 5364 787
5350 5366 1837
5354 5367 1506
5366 5368 333
5368 5369 376
5370 5371 2274
5352 5372 594
5369 5373 1433
5374 5375 667
5376 5377 556
5374 5376 700
5378 5379 700
1342 5362 1404
5344 5351 1247
5351 5380 1221
5345 5380 787
5380 5381 1581
5346 5382 969
5348 5382 2597
5382 5383 451
5381 5383 787
5384 5385 1032
5386 5387 667
5386 5388 797
5386 5389 3370
1344 5390 5170
5387 5390 516
5391 5392 552
5384 5393 5813
